symbol,name,rows,first,last
516810.SS,农业ETF华夏,242,2025-03-24,2026-03-23
516800.SS,智能制造ETF,242,2025-03-24,2026-03-23
516790.SS,医疗ETF华泰柏瑞,242,2025-03-24,2026-03-23
516780.SS,稀土ETF华泰柏瑞,241,2025-03-24,2026-03-23
516770.SS,游戏ETF华泰柏瑞,241,2025-03-24,2026-03-23
516760.SS,养殖ETF平安,241,2025-03-24,2026-03-23
516750.SS,建材ETF富国,242,2025-03-24,2026-03-23
516730.SS,证券ETF浦银,242,2025-03-24,2026-03-23
516720.SS,ESGETF浦银,242,2025-03-24,2026-03-23
516710.SS,新材料ETF华夏,242,2025-03-24,2026-03-23
516700.SS,大数据产业ETF,242,2025-03-24,2026-03-23
516670.SS,畜牧养殖ETF招商,242,2025-03-24,2026-03-23
516660.SS,新能源车ETF华安,242,2025-03-24,2026-03-23
516640.SS,芯片ETF富国,242,2025-03-24,2026-03-23
516630.SS,云计算ETF华夏,242,2025-03-24,2026-03-23
516620.SS,影视ETF国泰,242,2025-03-24,2026-03-23
516610.SS,医疗设备ETF大成,242,2025-03-24,2026-03-23
516600.SS,消费服务ETF工银,242,2025-03-24,2026-03-23
516590.SS,智能汽车ETF易方达,242,2025-03-24,2026-03-23
516580.SS,新能源ETF博时,242,2025-03-24,2026-03-23
516570.SS,化工行业ETF易方达,242,2025-03-24,2026-03-23
516560.SS,养老ETF,242,2025-03-24,2026-03-23
516550.SS,农业ETF嘉实,242,2025-03-24,2026-03-23
516530.SS,物流ETF银华,242,2025-03-24,2026-03-23
516520.SS,智能驾驶ETF华泰柏瑞,242,2025-03-24,2026-03-23
516500.SS,生物科技ETF华夏,241,2025-03-24,2026-03-23
516460.SS,现金流ETF800鹏华,220,2025-04-17,2026-03-23
516390.SS,新能源车ETF汇添富,242,2025-03-24,2026-03-23
516380.SS,智能电动车ETF,242,2025-03-24,2026-03-23
516360.SS,新材料ETF,242,2025-03-24,2026-03-23
516350.SS,芯片ETF易方达,110,2025-10-09,2026-03-23
516330.SS,物联网ETF华泰柏瑞,241,2025-03-24,2026-03-23
516320.SS,高端装备ETF华夏,242,2025-03-24,2026-03-23
516310.SS,银行ETF易方达,110,2025-10-09,2026-03-23
516300.SS,中证1000ETF华泰柏瑞,241,2025-03-24,2026-03-23
516270.SS,新能源ETF华安,242,2025-03-24,2026-03-23
516260.SS,物联网ETF华夏,242,2025-03-24,2026-03-23
516220.SS,化工ETF国泰,241,2025-03-24,2026-03-23
516210.SS,银行ETF华安,242,2025-03-24,2026-03-23
516200.SS,证券ETF华安,241,2025-03-24,2026-03-23
516190.SS,传媒ETF华夏,242,2025-03-24,2026-03-23
516180.SS,光伏ETF平安,242,2025-03-24,2026-03-23
516150.SS,稀土ETF嘉实,241,2025-03-24,2026-03-23
516130.SS,消费龙头ETF,242,2025-03-24,2026-03-23
516120.SS,化工ETF富国,241,2025-03-24,2026-03-23
516100.SS,金融科技ETF华夏,242,2025-03-24,2026-03-23
516090.SS,新能源ETF易方达,241,2025-03-24,2026-03-23
516070.SS,低碳ETF易方达,242,2025-03-24,2026-03-23
516060.SS,创新药ETF工银,242,2025-03-24,2026-03-23
516050.SS,科技龙头ETF工银,242,2025-03-24,2026-03-23
516020.SS,化工ETF,241,2025-03-24,2026-03-23
516010.SS,游戏ETF国泰,241,2025-03-24,2026-03-23
516000.SS,大数据ETF华夏,242,2025-03-24,2026-03-23
515990.SS,一带一路ETF汇添富,241,2025-03-24,2026-03-23
515980.SS,人工智能ETF,110,2025-10-09,2026-03-23
515960.SS,医药ETF嘉实,241,2025-03-24,2026-03-23
515950.SS,医药50ETF富国,241,2025-03-24,2026-03-23
515920.SS,智能消费ETF博时,241,2025-03-24,2026-03-23
515910.SS,质量ETF中金,242,2025-03-24,2026-03-23
515900.SS,央企创新ETF博时,241,2025-03-24,2026-03-23
515890.SS,红利ETF博时,110,2025-10-09,2026-03-23
515880.SS,通信ETF国泰,241,2025-03-24,2026-03-23
515860.SS,科技ETF嘉实,241,2025-03-24,2026-03-23
515850.SS,证券ETF富国,241,2025-03-24,2026-03-23
515810.SS,中证800ETF易方达,241,2025-03-24,2026-03-23
515800.SS,800ETF,241,2025-03-24,2026-03-23
515770.SS,MSCI中国A股ETF摩根,241,2025-03-24,2026-03-23
515760.SS,浙江国资ETF华夏,242,2025-03-24,2026-03-23
515750.SS,科技50ETF富国,241,2025-03-24,2026-03-23
515730.SS,家居家电ETF永赢,77,2025-11-25,2026-03-23
515720.SS,金融科技ETF富国,112,2025-09-22,2026-03-23
515710.SS,食品饮料ETF华宝,241,2025-03-24,2026-03-23
515700.SS,新能源车ETF平安,241,2025-03-24,2026-03-23
515680.SS,央企创新ETF嘉实,241,2025-03-24,2026-03-23
515660.SS,沪深300ETF国联安,241,2025-03-24,2026-03-23
515650.SS,消费50ETF富国,241,2025-03-24,2026-03-23
515630.SS,证券保险ETF鹏华,241,2025-03-24,2026-03-23
515600.SS,央企创新ETF广发,241,2025-03-24,2026-03-23
515590.SS,500等权ETF,241,2025-03-24,2026-03-23
515580.SS,科技100ETF华泰柏瑞,241,2025-03-24,2026-03-23
515560.SS,证券ETF建信,242,2025-03-24,2026-03-23
515550.SS,中证500ETF国联,241,2025-03-24,2026-03-23
515530.SS,中证500ETF泰康,242,2025-03-24,2026-03-23
515450.SS,红利低波50ETF南方,242,2025-03-24,2026-03-23
515400.SS,大数据ETF富国,241,2025-03-24,2026-03-23
515390.SS,沪深300ETF华安,241,2025-03-24,2026-03-23
515380.SS,沪深300ETF泰康,241,2025-03-24,2026-03-23
515370.SS,光伏ETF华夏,82,2025-11-18,2026-03-23
515360.SS,沪深300ETF方正富邦,241,2025-03-24,2026-03-23
515350.SS,沪深300ETF民生加银,241,2025-03-24,2026-03-23
515330.SS,沪深300ETF天弘,241,2025-03-24,2026-03-23
515320.SS,电子50ETF华安,242,2025-03-24,2026-03-23
515310.SS,沪深300ETF汇添富,241,2025-03-24,2026-03-23
515300.SS,300红利低波ETF嘉实,241,2025-03-24,2026-03-23
515290.SS,银行ETF天弘,241,2025-03-24,2026-03-23
515260.SS,电子ETF,242,2025-03-24,2026-03-23
515250.SS,智能汽车ETF富国,241,2025-03-24,2026-03-23
515230.SS,软件ETF国泰,110,2025-10-09,2026-03-23
515220.SS,煤炭ETF国泰,241,2025-03-24,2026-03-23
515210.SS,钢铁ETF国泰,241,2025-03-24,2026-03-23
515200.SS,创新100ETF申万菱信,241,2025-03-24,2026-03-23
515190.SS,中证500ETF中银证券,241,2025-03-24,2026-03-23
515180.SS,红利ETF易方达,241,2025-03-24,2026-03-23
515170.SS,食品饮料ETF华夏,110,2025-10-09,2026-03-23
515160.SS,MSCI中国ETF招商,110,2025-10-09,2026-03-23
515150.SS,一带一路ETF富国,241,2025-03-24,2026-03-23
515130.SS,沪深300ETF博时,242,2025-03-24,2026-03-23
515120.SS,创新药ETF广发,241,2025-03-24,2026-03-23
515110.SS,一带一路ETF易方达,241,2025-03-24,2026-03-23
515100.SS,红利低波100ETF,242,2025-03-24,2026-03-23
515090.SS,可持续发展ETF博时,242,2025-03-24,2026-03-23
515080.SS,中证红利ETF,241,2025-03-24,2026-03-23
515070.SS,人工智能ETF华夏,241,2025-03-24,2026-03-23
515060.SS,房地产ETF华夏,242,2025-03-24,2026-03-23
515020.SS,银行ETF华夏,241,2025-03-24,2026-03-23
515010.SS,证券ETF华夏,110,2025-10-09,2026-03-23
515000.SS,科技ETF,241,2025-03-24,2026-03-23
513990.SS,港股通ETF招商,242,2025-03-24,2026-03-23
513980.SS,港股科技ETF景顺,242,2025-03-24,2026-03-23
513970.SS,恒生消费ETF景顺,242,2025-03-24,2026-03-23
513950.SS,恒生红利ETF富国,242,2025-03-24,2026-03-23
513920.SS,港股通央企红利ETF华安,242,2025-03-24,2026-03-23
513910.SS,港股通央企红利ETF华夏,241,2025-03-24,2026-03-23
513900.SS,港股通100ETF华安,241,2025-03-24,2026-03-23
513890.SS,恒生科技ETF摩根,242,2025-03-24,2026-03-23
513880.SS,日经225ETF华安,241,2025-03-24,2026-03-23
513870.SS,纳指ETF富国,242,2025-03-24,2026-03-23
513860.SS,港股通科技ETF海富通,242,2025-03-24,2026-03-23
513850.SS,美国50ETF易方达,242,2025-03-24,2026-03-23
513830.SS,港股通高股息ETF嘉实,241,2025-03-24,2026-03-23
513820.SS,港股通红利ETF汇添富,241,2025-03-24,2026-03-23
513810.SS,港股国企ETF华夏,242,2025-03-24,2026-03-23
513800.SS,日本东证指数ETF南方,241,2025-03-24,2026-03-23
513780.SS,港股创新药ETF景顺,241,2025-03-24,2026-03-23
513770.SS,港股互联网ETF,242,2025-03-24,2026-03-23
513750.SS,港股通非银ETF广发,242,2025-03-24,2026-03-23
513730.SS,东南亚科技ETF华泰柏瑞,242,2025-03-24,2026-03-23
513700.SS,港股通医药ETF鹏华,242,2025-03-24,2026-03-23
513690.SS,港股红利ETF博时,242,2025-03-24,2026-03-23
513660.SS,恒生ETF华夏,241,2025-03-24,2026-03-23
513650.SS,标普500ETF南方,242,2025-03-24,2026-03-23
513630.SS,港股低波红利ETF摩根,242,2025-03-24,2026-03-23
513600.SS,恒生指数ETF南方,241,2025-03-24,2026-03-23
513590.SS,港股通消费ETF鹏华,242,2025-03-24,2026-03-23
513580.SS,恒生科技ETF华安,242,2025-03-24,2026-03-23
513560.SS,香港科技ETF兴银,241,2025-03-24,2026-03-23
513550.SS,港股通50ETF华泰柏瑞,242,2025-03-24,2026-03-23
513530.SS,港股通红利ETF华泰柏瑞,242,2025-03-24,2026-03-23
513520.SS,日经ETF华夏,241,2025-03-24,2026-03-23
513500.SS,标普500ETF博时,242,2025-03-24,2026-03-23
513400.SS,道琼斯ETF,242,2025-03-24,2026-03-23
513390.SS,纳指100ETF博时,242,2025-03-24,2026-03-23
513380.SS,恒生科技ETF广发,242,2025-03-24,2026-03-23
513360.SS,教育ETF博时,242,2025-03-24,2026-03-23
513350.SS,标普油气ETF富国,242,2025-03-24,2026-03-23
513330.SS,恒生互联网ETF华夏,241,2025-03-24,2026-03-23
513320.SS,港股通新经济ETF易方达,242,2025-03-24,2026-03-23
513310.SS,中韩半导体ETF华泰柏瑞,241,2025-03-24,2026-03-23
513300.SS,纳斯达克ETF华夏,242,2025-03-24,2026-03-23
513290.SS,纳指生物科技ETF汇添富,242,2025-03-24,2026-03-23
513280.SS,恒生生物科技ETF汇添富,242,2025-03-24,2026-03-23
513260.SS,恒生科技ETF汇添富,242,2025-03-24,2026-03-23
513230.SS,港股通消费ETF华夏,242,2025-03-24,2026-03-23
513220.SS,中概互联ETF招商,242,2025-03-24,2026-03-23
513210.SS,恒生ETF易方达,241,2025-03-24,2026-03-23
513200.SS,港股通医药ETF易方达,242,2025-03-24,2026-03-23
513190.SS,港股通金融ETF华夏,241,2025-03-24,2026-03-23
513180.SS,恒生科技ETF华夏,242,2025-03-24,2026-03-23
513170.SS,恒生央企ETF,241,2025-03-24,2026-03-23
513160.SS,港股科技ETF银华,242,2025-03-24,2026-03-23
513150.SS,港股通科技ETF华泰柏瑞,242,2025-03-24,2026-03-23
513140.SS,港股通金融ETF华泰柏瑞,241,2025-03-24,2026-03-23
513120.SS,港股创新药ETF广发,242,2025-03-24,2026-03-23
513110.SS,纳指ETF华泰柏瑞,242,2025-03-24,2026-03-23
513100.SS,纳指ETF国泰,242,2025-03-24,2026-03-23
513090.SS,香港证券ETF易方达,242,2025-03-24,2026-03-23
513080.SS,法国ETF华安,242,2025-03-24,2026-03-23
513070.SS,港股通消费ETF易方达,242,2025-03-24,2026-03-23
513060.SS,恒生医疗ETF博时,242,2025-03-24,2026-03-23
513040.SS,港股通互联网ETF易方达,242,2025-03-24,2026-03-23
513030.SS,德国ETF华安,242,2025-03-24,2026-03-23
513020.SS,港股科技ETF国泰,242,2025-03-24,2026-03-23
513010.SS,恒生科技ETF易方达,242,2025-03-24,2026-03-23
513000.SS,日经225ETF易方达,241,2025-03-24,2026-03-23
512990.SS,MSCIA股ETF华夏,241,2025-03-24,2026-03-23
512980.SS,传媒ETF广发,241,2025-03-24,2026-03-23
512970.SS,大湾区ETF平安,241,2025-03-24,2026-03-23
512960.SS,央企结构调整ETF博时,241,2025-03-24,2026-03-23
512950.SS,央企改革ETF华夏,241,2025-03-24,2026-03-23
512930.SS,AI人工智能ETF平安,241,2025-03-24,2026-03-23
512910.SS,A100ETF广发,241,2025-03-24,2026-03-23
512900.SS,证券ETF南方,241,2025-03-24,2026-03-23
512890.SS,红利低波ETF华泰柏瑞,241,2025-03-24,2026-03-23
512870.SS,杭州湾区ETF南华,241,2025-03-24,2026-03-23
512820.SS,银行ETF汇添富,241,2025-03-24,2026-03-23
512810.SS,军工ETF华宝,241,2025-03-24,2026-03-23
512770.SS,战略新兴ETF华夏,241,2025-03-24,2026-03-23
512750.SS,基本面50ETF嘉实,241,2025-03-24,2026-03-23
512730.SS,银行ETF鹏华,241,2025-03-24,2026-03-23
512720.SS,计算机ETF国泰,241,2025-03-24,2026-03-23
512710.SS,军工龙头ETF富国,241,2025-03-24,2026-03-23
512700.SS,银行ETF南方,241,2025-03-24,2026-03-23
512680.SS,军工ETF广发,241,2025-03-24,2026-03-23
512670.SS,国防ETF,241,2025-03-24,2026-03-23
512650.SS,长三角ETF汇添富,241,2025-03-24,2026-03-23
512640.SS,金融地产ETF嘉实,241,2025-03-24,2026-03-23
512630.SS,卫星ETF广发,100,2025-10-22,2026-03-23
512620.SS,农业ETF天弘,79,2025-11-21,2026-03-23
512600.SS,消费ETF嘉实,241,2025-03-24,2026-03-23
512580.SS,环保ETF广发,241,2025-03-24,2026-03-23
512570.SS,证券ETF易方达,241,2025-03-24,2026-03-23
512560.SS,军工ETF易方达,241,2025-03-24,2026-03-23
512550.SS,富时A50ETF嘉实,241,2025-03-24,2026-03-23
512530.SS,沪深300红利ETF建信,241,2025-03-24,2026-03-23
512520.SS,MSCI中国ETF华泰柏瑞,241,2025-03-24,2026-03-23
512510.SS,中证500ETF华泰柏瑞,241,2025-03-24,2026-03-23
512500.SS,中证500ETF华夏,241,2025-03-24,2026-03-23
512390.SS,中国低波ETF平安,241,2025-03-24,2026-03-23
512380.SS,MSCI中国ETF银华,241,2025-03-24,2026-03-23
512370.SS,A500增强ETF华夏,144,2025-08-06,2026-03-23
512360.SS,MSCIA股ETF平安,241,2025-03-24,2026-03-23
512330.SS,信息科技ETF南方,241,2025-03-24,2026-03-23
512290.SS,生物医药ETF国泰,241,2025-03-24,2026-03-23
512260.SS,中证500低波动ETF华安,241,2025-03-24,2026-03-23
512250.SS,A50ETF招商,229,2025-04-03,2026-03-23
512240.SS,A50ETF鹏华,235,2025-03-26,2026-03-23
512220.SS,TMTETF,241,2025-03-24,2026-03-23
512190.SS,浙商之江凤凰ETF,241,2025-03-24,2026-03-23
512180.SS,MSCIA股ETF建信,241,2025-03-24,2026-03-23
512160.SS,MSCI中国A股ETF南方,241,2025-03-24,2026-03-23
512150.SS,富时A50ETF汇安,242,2025-03-24,2026-03-23
512130.SS,全指现金流ETF鹏华,175,2025-07-01,2026-03-23
512120.SS,医药ETF华安,241,2025-03-24,2026-03-23
512100.SS,中证1000ETF南方,110,2025-10-09,2026-03-23
512090.SS,MSCIA股ETF易方达,241,2025-03-24,2026-03-23
512080.SS,A500ETF中金,241,2025-03-24,2026-03-23
512070.SS,证券保险ETF易方达,242,2025-03-24,2026-03-23
512060.SS,中证A100ETF天弘,162,2025-07-18,2026-03-23
512050.SS,A500ETF华夏,241,2025-03-24,2026-03-23
512040.SS,价值100ETF富国,241,2025-03-24,2026-03-23
512030.SS,中证A50增强ETF易方达,144,2025-08-13,2026-03-23
512000.SS,券商ETF,241,2025-03-24,2026-03-23
511990.SS,华宝添益ETF,242,2025-03-24,2026-03-23
511980.SS,现金添富ETF,242,2025-03-24,2026-03-23
511970.SS,国寿货币ETF,242,2025-03-24,2026-03-23
511950.SS,添利货币ETF,242,2025-03-24,2026-03-23
511920.SS,广发货币ETF,242,2025-03-24,2026-03-23
511910.SS,融通货币ETF,242,2025-03-24,2026-03-23
511900.SS,富国货币ETF,242,2025-03-24,2026-03-23
511850.SS,招商财富宝ETF,242,2025-03-24,2026-03-23
511830.SS,货币ETF华泰柏瑞,242,2025-03-24,2026-03-23
511810.SS,货币ETF南方,242,2025-03-24,2026-03-23
511800.SS,易方达货币ETF,242,2025-03-24,2026-03-23
511770.SS,金鹰增益货币ETF,242,2025-03-24,2026-03-23
511700.SS,货币ETF平安,242,2025-03-24,2026-03-23
511690.SS,交易货币ETF大成,242,2025-03-24,2026-03-23
511670.SS,华泰天天金ETF,242,2025-03-24,2026-03-23
511660.SS,货币ETF建信,242,2025-03-24,2026-03-23
511650.SS,货币ETF华夏,242,2025-03-24,2026-03-23
511620.SS,货币ETF国泰,242,2025-03-24,2026-03-23
511600.SS,华安日日鑫ETF,242,2025-03-24,2026-03-23
511580.SS,国债政金债ETF招商,241,2025-03-24,2026-03-23
511520.SS,政金债ETF富国,241,2025-03-24,2026-03-23
511380.SS,可转债ETF博时,241,2025-03-24,2026-03-23
511360.SS,短融ETF海富通,242,2025-03-24,2026-03-23
511270.SS,10年地方债ETF海富通,241,2025-03-24,2026-03-23
511260.SS,十年国债ETF国泰,241,2025-03-24,2026-03-23
511220.SS,城投债ETF海富通,241,2025-03-24,2026-03-23
511200.SS,信用债ETF华夏,241,2025-03-24,2026-03-23
511190.SS,信用债ETF海富通,241,2025-03-24,2026-03-23
511180.SS,可转债ETF海富通,242,2025-03-24,2026-03-23
511160.SS,国债ETF东财,241,2025-03-24,2026-03-23
511150.SS,科创债ETF永赢,114,2025-09-24,2026-03-23
511130.SS,30年国债ETF博时,241,2025-03-24,2026-03-23
511120.SS,科创债ETF广发,163,2025-07-17,2026-03-23
511110.SS,公司债ETF易方达,241,2025-03-24,2026-03-23
511100.SS,国债ETF华夏,242,2025-03-24,2026-03-23
511090.SS,30年国债ETF鹏扬,241,2025-03-24,2026-03-23
511070.SS,公司债ETF南方,241,2025-03-24,2026-03-23
511060.SS,5年地方债ETF海富通,242,2025-03-24,2026-03-23
511030.SS,公司债ETF平安,241,2025-03-24,2026-03-23
511020.SS,国债ETF平安,241,2025-03-24,2026-03-23
511010.SS,国债ETF国泰,241,2025-03-24,2026-03-23
510990.SS,180ESGETF工银,242,2025-03-24,2026-03-23
510980.SS,上证指数ETF汇添富,242,2025-03-24,2026-03-23
510950.SS,上证50ETF广发,241,2025-03-24,2026-03-23
510900.SS,恒生中国企业ETF易方达,241,2025-03-24,2026-03-23
510850.SS,上证50ETF工银,241,2025-03-24,2026-03-23
510810.SS,上海国企ETF汇添富,241,2025-03-24,2026-03-23
510800.SS,上证50ETF建信,241,2025-03-24,2026-03-23
510770.SS,G60创新ETF申万菱信,242,2025-03-24,2026-03-23
510760.SS,上证指数ETF国泰,241,2025-03-24,2026-03-23
510720.SS,红利国企ETF国泰,241,2025-03-24,2026-03-23
510710.SS,上证50ETF博时,242,2025-03-24,2026-03-23
510680.SS,上证50ETF万家,241,2025-03-24,2026-03-23
510670.SS,上证180ETF华夏,95,2025-10-29,2026-03-23
510660.SS,医药ETF华夏,241,2025-03-24,2026-03-23
510650.SS,金融地产ETF华夏,241,2025-03-24,2026-03-23
510630.SS,消费ETF华夏,241,2025-03-24,2026-03-23
510600.SS,上证50ETF申万菱信,241,2025-03-24,2026-03-23
510590.SS,中证500ETF平安,241,2025-03-24,2026-03-23
510580.SS,中证500ETF易方达,242,2025-03-24,2026-03-23
510570.SS,中证500ETF兴业,242,2025-03-24,2026-03-23
510560.SS,中证500ETF国寿,241,2025-03-24,2026-03-23
510550.SS,中证500ETF方正富邦,241,2025-03-24,2026-03-23
510530.SS,中证500ETF工银,241,2025-03-24,2026-03-23
510510.SS,中证500ETF广发,241,2025-03-24,2026-03-23
510410.SS,资源ETF博时,241,2025-03-24,2026-03-23
510390.SS,沪深300ETF平安,241,2025-03-24,2026-03-23
510380.SS,沪深300ETF国寿,241,2025-03-24,2026-03-23
510370.SS,沪深300ETF兴业,241,2025-03-24,2026-03-23
510360.SS,沪深300ETF广发,241,2025-03-24,2026-03-23
510350.SS,沪深300ETF工银,241,2025-03-24,2026-03-23
510330.SS,沪深300ETF华夏,241,2025-03-24,2026-03-23
510320.SS,沪深300ETF中金,221,2025-04-16,2026-03-23
510310.SS,沪深300ETF易方达,241,2025-03-24,2026-03-23
510290.SS,上证380ETF南方,241,2025-03-24,2026-03-23
510270.SS,国企ETF中银,241,2025-03-24,2026-03-23
510230.SS,金融ETF国泰,241,2025-03-24,2026-03-23
510210.SS,上证指数ETF富国,241,2025-03-24,2026-03-23
510200.SS,上证券商ETF汇安,242,2025-03-24,2026-03-23
510190.SS,上证50ETF华安,241,2025-03-24,2026-03-23
510170.SS,大宗商品ETF,241,2025-03-24,2026-03-23
510160.SS,产业升级ETF南方,241,2025-03-24,2026-03-23
510150.SS,消费ETF招商,241,2025-03-24,2026-03-23
510130.SS,上证中盘ETF易方达,241,2025-03-24,2026-03-23
510100.SS,上证50ETF易方达,241,2025-03-24,2026-03-23
510090.SS,责任ETF建信,241,2025-03-24,2026-03-23
510060.SS,央企ETF工银,241,2025-03-24,2026-03-23
510040.SS,上证180ETF鹏华,241,2025-03-24,2026-03-23
510030.SS,价值ETF,241,2025-03-24,2026-03-23
510020.SS,超大盘ETF博时,241,2025-03-24,2026-03-23
